s,desired_out
小龍道：「你是不知！你與沙僧在皇帝面前弄了本事，思量拿倒妖魔，請功求賞，不想妖魔本領大，你們手段不濟，奈他不過。好道著一個回來，說個信息是，卻更不聞音。那妖精變做一個俊俏文人，撞入朝中，與皇帝認了親眷。把我師父變作一個斑斕猛虎，見被眾臣捉住，鎖在朝房鐵籠裏面。我聽得這般苦惱，心如刀割。你兩日又不在不知，恐一時傷了性命，只得化龍身去救，不期到朝裏，又尋不見師父。及到銀安殿外，遇見妖精，我又變做個宮娥模樣，哄那怪物。那怪叫我舞刀他看，遂爾留心，砍他一刀，早被他閃過，雙手舉個滿堂紅，把我戰敗。我又飛刀砍去，他又把刀接了，捽下滿堂紅，把我後腿上著了一下；故此鑽在御水河，逃得性命。腿上青是他滿堂紅打的。」,小龍王:道:八戒
行者笑道：「誠然勞苦。你們還只是吊著受疼，我老孫再不曾住腳，比急遞鋪的鋪兵還甚，反復裏外，奔波無已。因是偷了他的寶貝，方能平退妖魔。」,行者:笑道:三藏
那娘娘一把扯住道：「孩兒，你有甚事，話不終就走？」,娘娘:扯住道:太子
大聖道：「你們就是『親不親，故鄉人。』我今早在瑤池中受用時，見那長廊之下，有許多瓶罐，都是那玉液瓊漿。你們都不曾嘗著。待我再去偷他幾瓶回來，你們各飲半杯，一個個也長生不老。」,孫悟空:道:崩、巴二將
正在那胡猜亂想之中，只見半空中彩霧燦燦，行者忽墜階前跪道：「師父，袈裟來了。」,孫悟空:道:三藏
八戒道：「再蒸去！再蒸去！」,八戒:道:老者
國王道：「有何事幹？」,國王:道:黃門官
叫沙和尚：「你把行李捎在我馬上，你馱他一程罷。」,三藏:叫道:沙僧
行者道：「且休敘濶。唐僧路遇歹人，放火燒他，事在萬分緊急，特來尋你借『辟火罩兒』，救他一救。快些拿來使使，即刻返上。」,孙悟空:道:天王
行者道：「師父，那妖不是凡間的邪祟，也不是山間的怪獸。他本是天蓬元帥臨凡，只因錯投了胎，嘴臉像一個野豬模樣，其實性靈尚存。他說以相為姓，喚名豬剛鬣。是老孫從後宅裏掣棒就打，他化一陣狂風走了。被老孫著風一棒，他就化道火光，徑轉他那本山洞裏，取出一柄九齒釘鈀，與老孫戰了一夜。適纔天色將明，他怯戰而走，把洞門緊閉不出。老孫還要打開那門，與他見個好歹，恐師父在此疑慮盼望，故先來回個信息。」,行者:道:三藏
將近巳末午初時候，卻命宮人，取過大棋來，「朕與賢卿對奕一局。」,唐王:命:宮人
悟空道：「我今姓孫，法名悟空。」,孫悟空:道:眾猴
話說陳家莊眾信人等，將豬羊牲醴與行者、八戒，喧喧嚷嚷，直抬至靈感廟裏排下。,八戒:抬:八戒
那龍道：「你的馬是我吞下肚去，如何吐得出來！不還你，便待怎的！」,龍:道:孫悟空
天帥啟奏道：「四大天王等眾已捉了妖猴齊天大聖了。來此聽宣。」,天帥:啟奏道:玉帝
行者道：「這是國王手中執的寶貝，名喚玉珪。師父啊，既有此物，想此事是真。明日拿妖，全都在老孫身上。只是要你三樁兒造化底哩。」,行者:道:八戒
猴王道：「那十二個字？」,美猴王:道:菩提祖師
道：「你們怎麼來的志誠！是何法旨！」,行者:道:鄧天君、雷公、電母
那雲裏霧、霧裏雲、急如火、快如風都是肉眼凡胎，那裏認得真假，也就一同跪倒，磕頭道：「爺爺！小的們是火雲洞聖嬰大王處差來，請老大王爺爺去喫唐僧肉，壽延千紀哩。」,小妖:道:行者
大仙道：「這個和尚，越發不尊重了！」,鎮元大仙:道:八戒
高才道：「現在門外等候。」,高才:道:太公
那眾猴滿地飛來趕上，把個八戒，扛翻倒了，抓鬃扯耳，拉尾揪毛，捉將回去。,小猴:抓鬃扯耳，拉尾揪毛:八戒
那三千諸佛、五百羅漢、八金剛、四菩薩，合掌近前禮畢，間曰：「鬧天宮攪亂蟠桃者，何也？」,三千諸佛、五百阿羅、八大金剛、無邊菩薩:間曰:如來佛祖
卻又袖中取出一個金箍兒來道：「這寶貝原是我佛如來賜我往東土尋取經人的『金緊禁』三個箍兒。緊箍兒，先與你戴了；禁箍兒，收了守山大神；這個金箍兒，未曾捨得與人，今觀此怪無禮，與他罷。」,菩薩:道:行者
那妖精上前就要拿他，只見長老左右手下有兩員大將護持，不敢攏身。,妖精:拿:三藏
那人道：「我也不敢等。我這去，還央求夜遊神，再使一陣神風，把我送進皇宮內院，託一夢與我那正宮皇后，教他母子們合意，你們師徒同心。」,皇帝:道:三藏
李天王與哪吒叩頭謝辭，徑至本宮，點起三軍，帥眾頭目，著巨靈神為先鋒，魚肚將掠後，藥叉將催兵。,托塔天王、哪吒:叩頭謝辭:玉皇大帝
二魔聞言，急縱雲，跳在空中，輪寶劍來刺，行者掣鐵棒劈面相迎。,銀角:刺:行者
忽翻身見窗外透白，急起來叫道：「悟空，天明了，快尋袈裟去。」,三藏:叫道:孫悟空
便就使個神通，往四下裏吸了四口氣，吹在行者背上，便覺重有千斤。,妖精:吹:行者
那土地又急跑報與城隍、社令，及滿長安各廟神祇，都知是菩薩，參見告道：「菩薩，恕眾神接遲之罪。」,土地:報與:城隍、社令
次早，太宗設朝，聚集文武，寫了取經文牒，用了通行寶印。,唐王:聚集:文武
過了雙關，轉下夾脊，那和尚一齊跪下磕頭道：「爺爺，我等不曾躲懶，五百名半個不少，都在此扯車哩。」,和尚:磕頭道:行者
卻說孫大聖與八戒、沙僧辭陳老來至河邊，道：「兄弟，你兩個議定，那一個先下水。」,行者:道:八戒、沙僧
行者道：「師父，今日且把這慈悲心略收起收起，待過了此山，再發慈悲罷。這去處凶多吉少。你知道那倚草附木之說，是物可以成精。諸般還可，只有一般蟒蛇，但修得年遠日深，成了精魅，善能知人小名兒。他若在草科裏，或山凹中，叫人一聲，人不答應還可；若答應一聲，他就把人元神綽去，當夜跟來，斷然傷人性命。且走！且走！古人云：『脫得去，謝神明。』切不可聽他。」,行者:道:三藏
太子叩頭道：「母親，我問你：即位登龍是那個？稱孤道寡果何人？」,太子:叩頭道:娘娘
長老道：「好！好！好！你卻莫去捉弄他。」,三藏:道:行者
先生道：「明日辰時布雲，巳時發雷，午時下雨，未時雨足，共得水三尺三寸零四十八點。」,先生:道:龍王
好行者，把身子小一小，脫下索來道：「師父去啞！」,行者:道:三藏
洞主道：「且莫喫他哩。」,洞主:道:猛虎
劉全徑至森羅寶殿，見了閻王，將瓜果進上道：「奉唐王旨意，遠進瓜果，以謝十王寬宥之恩。」,劉全:道:閻王
長老道：「徒弟呀，那有難的人，大沒緣法，不曾得遇著我們。我們走過他了，你聽他在山後叫哩。」,三藏:道:行者、八戒、沙僧
行者急閃身，立在菩薩後面，叫：「念咒！念咒！」,行者:叫:菩薩
菩薩道：「你說。」,菩薩:道:孫悟空
進前又走不多時，見一夥鬼卒，各執幢幡，路旁跪下道：「橋梁使者來接。」,橋梁使者:跪下道:崔玨、唐王
三藏欠身道：「徒弟辛苦呀。」,三藏:道:行者、八戒
行者笑道：「老官兒，憑你怎麼打，只要記得杖數明白。一杖一升米，慢慢量來。」,行者:笑道:老者
那小妖急入裏報道：「大王，門外有個甚麼行者孫來了。」,小妖:報道:金角
悟空迎近前來問曰：「你是誰家小哥？闖近吾門，有何事幹？」,孙悟空:問曰:哪吒
眾道聞言，一齊俯伏叩頭道：「萬望天尊念弟子恭敬之意，千乞喜賜些須。我弟子廣宣道德，奏國王普敬玄門。」,小道士:叩頭道:行者
光蕊道：「皆因我與你昔年在萬花店時，買放了那尾金色鯉魚，誰知那鯉魚就是此處龍王。後來逆賊把我推在水中，全虧得他救我。方纔又賜我還魂。送我寶物，俱在身上。更不想你生下我兒子，又得岳丈為我報仇。真是苦盡甘來，莫大之喜！」,光蕊:道:殷小姐
他兩個輪起鈀，舉鐵棒，趕下山來。,行者:趕:猛虎
行者笑道：「師父不知。若是問了別人沒趣，須是問他，纔有買賣。」,孫悟空:道:三藏
八戒又笑道：「這等也好計較。但不知看師父是怎樣，巡山是怎樣。你先與我講講，等我依個相應些兒的去幹罷。」,八戒:笑道:行者
太宗聞言，抬頭觀看，只見那人：頭頂烏紗，腰圍犀角。,唐王 :聞言:崔玨
你看他長的使棒，短的輪拳，再小的沒處下手，抱著抓拐啃觔，把那小妖都打得星落雲散，齊聲喊道：「大王啊，事不諧矣！難矣乎哉！滿地盈山，皆是孫行者了！」,行者:打:小妖
三藏道：「有甚麼不公的事？」,三藏:道:僧官
悟空聽說，沉吟良久道：「師父之言謬矣。我常聞道高德隆，與天同壽；水火既濟，百病不生，卻怎麼有個三災利害？」,孫悟空:道:菩提祖師
行者道：「好土地！好山神！你道不怕老孫，卻怕妖怪！」,行者:道:山神、土地與五方揭諦神眾
行者道：「原來這等。也罷，也罷，你且抱你令郎出來，我看看。」,行者:道:老者
行者道：「你跑到那裏？我就讓你先走三日，老孫自有本事趕轉你來！快早說來！這一惱發我的性子，斷不饒你！」,行者:道:八戒
唐僧道：「仔細耶！莫要沖撞了人家。」,三藏:道:八戒
那怪聞言，滿心歡喜道：「甚妙！甚妙！」,怪物:歡喜道:鱖婆
話表我佛如來，辭別了玉帝，回至雷音寶剎，但見那三千諸佛、五百阿羅、八大金剛、無邊菩薩，一個個都執著幢幡寶蓋，異寶仙花，擺列在靈山仙境，娑羅雙林之下接迎。,三千諸佛:接迎:如來佛祖
獃子真個對行者說道：「哥哥，你教我做甚事？」,八戒:道:行者
行者道：「一百個是我左鄰，一百個是右舍，一百個是我父黨，一百個是我母黨，一百個是我交契。你若肯把這五百人都放了，我便與你進去；不放，我不去了。」,行者:道:道士
行者道：「這上面坐的是甚麼菩薩？」,行者:道:八戒
即將腰間的獅蠻帶解下，遞與行者。,金角:扯:行者
菩薩方與他摩頂受戒，指沙為姓，就姓了沙；起個法名，叫做個沙悟淨。,菩薩:起個法名:沙悟淨
那道人急到方丈報道：「老爺，外面有個人來了。」,道人:報道:方丈
八戒道：「莫要住！只管念！只管念！」,八戒:道:三藏
那怪道：「更會！」,怪物:道:鱖婆
行者指著道：「這老兒眼花，那綠蔭下站的不是？」,行者:道:老者
老怪傳令，教：「小的們，各要整齊。進前者賞，退後者誅！」,老怪:教:小妖
且會遣山，就使一個「移山倒海」的法術，就在行者背上捻訣，念動真言，把一座須彌山遣在空中，劈頭來壓行者。,銀角:壓:行者
八戒道：「你看師父說的話！我只會變山、變樹，變石頭，變癩象，變水牛，變大胖漢還可；若變小女兒，有幾分難哩。」,八戒:道:三藏
三藏道：「徒弟啊，出家人不要說謊。你離了我，沒多一個時辰，就說到龍王家喫茶？」,三藏:道:孫悟空
教：「小的們，將我的披掛鋼鞭伺候，恐一時變暴。待我且出去迎他，看是何如。」,黑魚精:教:小怪
熊山君道：「寅將軍，一向得意，可賀！可賀！」,熊山君:道:特處士
那國王正與唐僧敘話。,國王:敘話:三藏
行者笑道：「正是那樣哀痛，再不許住聲。你這獃子哄得我去了，你就不哭。我還聽哩！若是這等哭便罷；若略住住聲兒，定打二十個孤拐！」,行者:笑道:八戒
行者道：「近因保唐僧西行，路過萬壽山五莊觀，因他那小童無狀，是我一時發怒，把他人參果樹推倒，一時阻滯，唐僧不得脫身，特來尊處求賜一方醫治，萬望慨然。」,行者:道:帝君
行者見他哭將起來，他那裏忍得住暴燥，發聲喊道：「師父莫要這等膿包形麼！你坐著！坐著！等老孫去尋著那廝，教他還我馬匹便了！」,孫悟空:喊道:三藏
那獃子聽見來請，對沙僧道：「兄弟，你還不教下書哩。這纔見了下書的好處。想是師父下了書，國王道：捎書人不可怠慢，一定整治筵宴待他；他的食腸不濟，有你我之心，舉出名來，故此著金牌來請。大家喫一頓，明日好行。」,八戒:道:沙僧
行者坐在上面，聽見說出這話兒來，已此識破了，道：「我弄個手段，索性留個名罷。」,行者:道:羊力大仙
那三道士陪國王坐在樓上。,三道士:陪:國王
那婦人道：「我是丁亥年三月初三日酉時生。故夫比我年大三歲，我今年四十五歲。大女兒名真真，今年二十歲；次女兒名愛愛，今年十八歲；三小女名憐憐，今年十六歲；俱不曾許配人家。雖是小婦人醜陋，卻幸小女俱有幾分顏色，女工針指，無所不會。因是先夫無子，即把他們當兒子看養。小時也曾教他讀些儒書，也都曉得些吟詩作對。雖然居住山莊，也不是那十分粗俗之類，料想也配得過列位長老，若肯放開懷抱，長髮留頭，與舍下做個家長，穿綾著錦，勝強如那瓦缽緇衣，芒鞋雲笠！」,婦人:道:三藏
